Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,9-25-2021,2020,90 min,Documentaries
3,TV Show,Ganglands,Julien Leclercq,France,9-24-2021,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
6,TV Show,Midnight Mass,Mike Flanagan,United States,9-24-2021,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries"
14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,9-22-2021,2021,91 min,"Children & Family Movies, Comedies"
8,Movie,Sankofa,Haile Gerima,United States,9-24-2021,1993,125 min,"Dramas, Independent Movies, International Movies"
9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,9-24-2021,2021,9 Seasons,"British TV Shows, Reality TV"
10,Movie,The Starling,Theodore Melfi,United States,9-24-2021,2021,104 min,"Comedies, Dramas"
939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,5-1-2021,2019,87 min,"Children & Family Movies, Comedies, Music & Musicals"
13,Movie,Je Suis Karl,Christian Schwochow,Germany,9-23-2021,2021,127 min,"Dramas, International Movies"
940,Movie,Motu Patlu in Wonderland,Suhas Kadav,India,5-1-2021,2013,76 min,"Children & Family Movies, Music & Musicals"
941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,5-1-2021,2014,76 min,"Children & Family Movies, Comedies"
942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,5-1-2021,2013,71 min,"Children & Family Movies, Comedies"
852,Movie,99 Songs (Tamil),Not Given,Pakistan,5-21-2021,2021,131 min,"Dramas, International Movies, Music & Musicals"
471,Movie,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,7-13-2021,2021,39 min,Movies
730,Movie,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,6-12-2021,2021,36 min,Movies
731,Movie,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,6-12-2021,2021,34 min,Movies
913,Movie,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,5-7-2021,2021,35 min,Comedies
4,TV Show,Jailbirds New Orleans,Not Given,Pakistan,9-24-2021,2021,1 Season,"Docuseries, Reality TV"
15,TV Show,Crime Stories: India Detectives,Not Given,Pakistan,9-22-2021,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
3232,Movie,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,11-26-2019,2019,46 min,Children & Family Movies
4832,TV Show,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,6-15-2018,2018,1 Season,Kids' TV
4833,TV Show,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,6-15-2018,2018,1 Season,Kids' TV
4857,TV Show,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,5-18-2018,2018,1 Season,Kids' TV
7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,9-24-2021,2021,91 min,Children & Family Movies
12,TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,9-23-2021,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,9-22-2021,2020,67 min,"Documentaries, International Movies"
7930,Movie,Samudri Lootere,Anirban Majumder,Not Given,6-18-2019,2018,65 min,Children & Family Movies
21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,9-22-2021,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,9-21-2021,2021,61 min,Children & Family Movies
25,Movie,Jeans,S. Shankar,India,9-21-2021,1998,166 min,"Comedies, International Movies, Romantic Movies"
28,Movie,Grown Ups,Dennis Dugan,United States,9-20-2021,2010,103 min,Comedies
29,Movie,Dark Skies,Scott Stewart,United States,9-19-2021,2013,97 min,"Horror Movies, Sci-Fi & Fantasy"
30,Movie,Paranoia,Robert Luketic,United States,9-19-2021,2013,106 min,Thrillers
20,TV Show,Jaguar,Not Given,Pakistan,9-22-2021,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
32,TV Show,Chicago Party Aunt,Not Given,Pakistan,9-17-2021,2021,1 Season,TV Comedies
34,TV Show,Squid Game,Not Given,Pakistan,9-17-2021,2021,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
35,TV Show,Tayo and Little Wizards,Not Given,Pakistan,9-17-2021,2020,1 Season,Kids' TV
75,TV Show,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,9-14-2021,2021,2 Seasons,Reality TV
84,TV Show,Metal Shop Masters,Not Given,Pakistan,9-10-2021,2021,1 Season,Reality TV
86,TV Show,Pokémon Master Journeys: The Series,Not Given,Pakistan,9-10-2021,2021,1 Season,"Anime Series, Kids' TV"
88,TV Show,Titipo Titipo,Not Given,Pakistan,9-10-2021,2019,2 Seasons,"Kids' TV, Korean TV Shows"
90,TV Show,Mighty Raju,Not Given,Pakistan,9-9-2021,2017,4 Seasons,Kids' TV
101,TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,9-7-2021,2019,2 Seasons,Kids' TV
122,TV Show,Hotel Del Luna,Not Given,Pakistan,9-2-2021,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
133,TV Show,Brave Animated Series,Not Given,Pakistan,9-1-2021,2021,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
148,TV Show,How to Be a Cowboy,Not Given,Pakistan,9-1-2021,2021,1 Season,Reality TV
166,TV Show,Oldsters,Not Given,Pakistan,9-1-2021,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
190,TV Show,Bread Barbershop,Not Given,Pakistan,8-28-2021,2020,2 Seasons,"Kids' TV, TV Comedies"
182,TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,9-1-2021,2021,1 Season,Docuseries
187,TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,8-29-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
188,TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,8-29-2021,2021,1 Season,"International TV Shows, TV Comedies"
27,Movie,Minsara Kanavu,Rajiv Menon,India,9-21-2021,1997,147 min,"Comedies, International Movies, Music & Musicals"
19,Movie,Intrusion,Adam Salky,Not Given,9-22-2021,2021,94 min,Thrillers
23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9-21-2021,1996,161 min,"Comedies, International Movies"
31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,9-17-2021,2021,111 min,"Dramas, Independent Movies, International Movies"
36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,9-17-2021,2021,110 min,"Dramas, International Movies, Thrillers"
37,Movie,The Stronghold,Cédric Jimenez,Not Given,9-17-2021,2021,105 min,"Action & Adventure, Dramas, International Movies"
39,Movie,Birth of the Dragon,George Nolfi,China,9-16-2021,2017,96 min,"Action & Adventure, Dramas"
48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,9-16-2021,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,9-14-2021,2021,106 min,Children & Family Movies
42,Movie,Jaws,Steven Spielberg,United States,9-16-2021,1975,124 min,"Action & Adventure, Classic Movies, Dramas"
43,Movie,Jaws 2,Jeannot Szwarc,United States,9-16-2021,1978,116 min,"Dramas, Horror Movies, Thrillers"
44,Movie,Jaws 3,Joe Alves,United States,9-16-2021,1983,98 min,"Action & Adventure, Horror Movies, Thrillers"
45,Movie,Jaws: The Revenge,Joseph Sargent,United States,9-16-2021,1987,91 min,"Action & Adventure, Horror Movies, Thrillers"
47,Movie,Safe House,Daniel Espinosa,South Africa,9-16-2021,2012,115 min,Action & Adventure
49,Movie,Training Day,Antoine Fuqua,United States,9-16-2021,2001,122 min,"Dramas, Thrillers"
1093,Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,4-7-2021,2021,55 min,"Documentaries, Music & Musicals"
195,TV Show,Deadly Sins,Not Given,Pakistan,8-27-2021,2002,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9-15-2021,2002,99 min,"Action & Adventure, Anime Features, International Movies"
53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,9-15-2021,2003,99 min,"Action & Adventure, Anime Features, International Movies"
54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,9-15-2021,2004,88 min,"Action & Adventure, Anime Features, International Movies"
55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,9-15-2021,2001,100 min,"Action & Adventure, Anime Features, International Movies"
198,TV Show,I Heart Arlo,Not Given,Pakistan,8-27-2021,2021,1 Season,"Kids' TV, TV Comedies"
56,TV Show,Nailed It,Not Given,United States,9-15-2021,2021,6 Seasons,Reality TV
498,TV Show,Cat People,Not Given,Pakistan,7-7-2021,2021,1 Season,Docuseries
214,TV Show,RIDE ON TIME,Not Given,Pakistan,8-27-2021,2021,3 Seasons,"Docuseries, International TV Shows"
219,TV Show,Titletown High,Not Given,Pakistan,8-27-2021,2021,1 Season,"Reality TV, Teen TV Shows"
225,TV Show,Motel Makeover,Not Given,Pakistan,8-25-2021,2021,1 Season,"International TV Shows, Reality TV"
226,TV Show,Open Your Eyes,Not Given,Pakistan,8-25-2021,2021,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,8-25-2021,2021,1 Season,"International TV Shows, TV Comedies, TV Dramas"
46,Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,9-16-2021,2021,23 min,Documentaries
57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,9-15-2021,2011,102 min,"Action & Adventure, Anime Features, International Movies"
58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,9-15-2021,2008,93 min,"Action & Adventure, Anime Features, International Movies"
59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,9-15-2021,2009,96 min,"Action & Adventure, Anime Features, International Movies"
60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,9-15-2021,2007,95 min,"Action & Adventure, Anime Features, International Movies"
61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,9-15-2021,2010,85 min,"Action & Adventure, Anime Features, International Movies"
62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,9-15-2021,2005,97 min,"Action & Adventure, Anime Features, International Movies"
